Date,Open,High,Low,Close
2021-06-25,73.31999969482422,74.18000030517578,72.8499984741211,74.05000305175781
2021-07-02,73.98999786376953,76.22000122070312,71.97000122070312,75.16000366210938
2021-07-09,75.3499984741211,76.9800033569336,70.76000213623047,74.55999755859375
2021-07-16,74.73999786376953,75.5199966430664,70.41000366210938,71.80999755859375
2021-07-23,71.48999786376953,72.20999908447266,65.20999908447266,72.06999969482422
2021-07-30,72.18000030517578,74.2300033569336,70.55999755859375,73.94999694824219
2021-08-06,73.91000366210938,73.94999694824219,67.61000061035156,68.27999877929688
2021-08-13,67.87999725341797,69.62000274658203,65.1500015258789,68.44000244140625
2021-08-20,68.12999725341797,68.13999938964844,62.11000061035156,62.31999969482422
2021-08-27,61.959999084472656,69.05000305175781,61.7400016784668,68.73999786376953
2021-09-03,69.30000305175781,70.61000061035156,67.12000274658203,69.29000091552734
2021-09-10,69.11000061035156,69.95999908447266,67.55999755859375,69.72000122070312
2021-09-17,69.73999786376953,73.13999938964844,69.51000213623047,71.97000122070312
2021-09-24,71.91999816894531,74.2699966430664,69.66999816894531,73.9800033569336
2021-10-01,74.19000244140625,76.66999816894531,73.13999938964844,75.87999725341797
2021-10-08,75.9000015258789,80.11000061035156,74.95999908447266,79.3499984741211
2021-10-15,79.58999633789062,82.66000366210938,79.41999816894531,82.27999877929688
2021-10-22,82.5999984741211,84.25,80.79000091552734,83.76000213623047
2021-10-29,83.9800033569336,85.41000366210938,80.58000183105469,83.56999969482422
2021-11-05,83.36000061035156,84.87999725341797,78.25,81.2699966430664
2021-11-12,81.12999725341797,84.97000122070312,79.77999877929688,80.79000091552734
2021-11-19,80.66000366210938,81.80999755859375,75.37000274658203,76.0999984741211
2021-11-26,75.75,79.2300033569336,67.4000015258789,68.1500015258789
2021-12-03,69.2300033569336,72.93000030517578,62.43000030517578,66.26000213623047
2021-12-10,67.0199966430664,73.33999633789062,66.72000122070312,71.66999816894531
2021-12-17,72.04000091552734,73.0,69.38999938964844,70.86000061035156
2021-12-24,70.06999969482422,73.94999694824219,66.04000091552734,73.79000091552734
2021-12-31,73.37999725341797,77.44000244140625,72.56999969482422,75.20999908447266
2022-01-07,75.69000244140625,80.47000122070312,74.2699966430664,78.9000015258789
2022-01-14,78.87999725341797,84.44999694824219,77.83000183105469,83.81999969482422
2022-01-21,84.31999969482422,87.91000366210938,82.77999877929688,85.13999938964844
2022-01-28,84.91000366210938,88.83999633789062,81.9000015258789,86.81999969482422
2022-02-04,87.44999694824219,93.16999816894531,86.33999633789062,92.30999755859375
2022-02-11,91.81999969482422,94.66000366210938,88.41000366210938,93.0999984741211
2022-02-18,93.91000366210938,95.81999969482422,89.02999877929688,91.06999969482422
2022-02-25,91.75,100.54000091552734,90.05999755859375,91.58999633789062
2022-03-04,94.98999786376953,116.56999969482422,94.43000030517578,115.68000030517578
2022-03-11,121.33000183105469,130.5,103.62999725341797,109.33000183105469
2022-03-18,109.41999816894531,109.72000122070312,93.52999877929688,104.69999694824219
2022-03-25,105.12999725341797,116.63999938964844,104.08000183105469,113.9000015258789
2022-04-01,112.91999816894531,112.93000030517578,97.77999877929688,99.2699966430664
2022-04-08,98.94999694824219,105.58999633789062,93.80999755859375,98.26000213623047
2022-04-15,98.4000015258789,107.63999938964844,92.93000030517578,106.94999694824219
2022-04-22,107.02999877929688,109.80999755859375,100.69999694824219,102.06999969482422
2022-04-29,101.37999725341797,107.98999786376953,95.27999877929688,104.69000244140625
2022-05-06,104.0,111.37000274658203,100.27999877929688,109.7699966430664
2022-05-13,110.43000030517578,110.63999938964844,98.19999694824219,110.48999786376953
2022-05-20,110.9800033569336,115.55999755859375,105.12999725341797,113.2300033569336
2022-05-27,110.55999755859375,115.30000305175781,108.61000061035156,115.06999969482422
2022-06-03,114.95999908447266,120.45999908447266,111.19999694824219,118.87000274658203
2022-06-10,120.81999969482422,123.18000030517578,117.13999938964844,120.66999816894531
2022-06-17,120.19000244140625,123.68000030517578,108.25,109.55999755859375
2022-06-24,110.58000183105469,112.47000122070312,101.52999877929688,107.62000274658203
2022-07-01,107.22000122070312,114.05000305175781,104.55999755859375,108.43000030517578
2022-07-08,108.80000305175781,111.44999694824219,95.0999984741211,104.79000091552734
2022-07-15,104.79000091552734,105.05000305175781,90.55999755859375,97.58999633789062
