Date,Open,High,Low,Close
2015-06-30,60.220001220703125,60.459999084472656,57.939998626708984,59.470001220703125
2015-07-31,58.97999954223633,58.97999954223633,46.68000030517578,47.119998931884766
2015-08-31,46.86000061035156,49.33000183105469,37.75,49.20000076293945
2015-09-30,48.099998474121094,48.869998931884766,43.209999084472656,45.09000015258789
2015-10-31,45.380001068115234,50.91999816894531,42.58000183105469,46.59000015258789
2015-11-30,46.43000030517578,48.36000061035156,38.9900016784668,41.650001525878906
2015-12-31,41.72999954223633,42.22999954223633,33.97999954223633,37.040000915527344
2016-01-31,37.599998474121094,38.38999938964844,26.190000534057617,33.619998931884766
2016-02-29,33.83000183105469,34.689998626708984,26.049999237060547,33.75
2016-03-31,33.900001525878906,41.900001525878906,33.369998931884766,38.34000015258789
2016-04-30,38.13999938964844,46.779998779296875,35.2400016784668,45.91999816894531
2016-05-31,45.900001525878906,50.209999084472656,43.029998779296875,49.099998474121094
2016-06-30,48.81999969482422,51.66999816894531,45.83000183105469,48.33000183105469
2016-07-31,48.380001068115234,49.349998474121094,40.56999969482422,41.599998474121094
2016-08-31,41.349998474121094,48.75,39.189998626708984,44.70000076293945
2016-09-30,44.849998474121094,48.31999969482422,42.54999923706055,48.2400016784668
2016-10-31,48.040000915527344,51.93000030517578,46.630001068115234,46.86000061035156
2016-11-30,46.77000045776367,49.900001525878906,42.20000076293945,49.439998626708984
2016-12-31,49.06999969482422,54.5099983215332,48.97999954223633,53.720001220703125
2017-01-31,54.20000076293945,55.2400016784668,50.709999084472656,52.810001373291016
2017-02-28,52.7599983215332,54.939998626708984,51.220001220703125,54.0099983215332
2017-03-31,53.95000076293945,54.439998626708984,47.0099983215332,50.599998474121094
2017-04-30,50.689998626708984,53.7599983215332,48.20000076293945,49.33000183105469
2017-05-31,49.16999816894531,52.0,43.7599983215332,48.31999969482422
2017-06-30,48.630001068115234,49.16999816894531,42.04999923706055,46.040000915527344
2017-07-31,46.279998779296875,50.40999984741211,43.650001525878906,50.16999816894531
2017-08-31,50.209999084472656,50.43000030517578,45.58000183105469,47.22999954223633
2017-09-30,47.08000183105469,52.86000061035156,46.560001373291016,51.66999816894531
2017-10-31,51.63999938964844,54.849998474121094,49.099998474121094,54.380001068115234
2017-11-30,54.650001525878906,59.04999923706055,53.88999938964844,57.400001525878906
2017-12-31,57.41999816894531,60.5099983215332,55.81999969482422,60.41999816894531
2018-01-31,60.20000076293945,66.66000366210938,60.099998474121094,64.7300033569336
2018-02-28,64.76000213623047,66.30000305175781,58.06999969482422,61.63999938964844
2018-03-31,61.54999923706055,66.55000305175781,59.95000076293945,64.94000244140625
2018-04-30,64.91000366210938,69.55999755859375,61.810001373291016,68.56999969482422
2018-05-31,68.55999755859375,72.83000183105469,65.91999816894531,67.04000091552734
2018-06-30,67.06999969482422,74.45999908447266,63.59000015258789,74.1500015258789
2018-07-31,73.62000274658203,75.2699966430664,67.02999877929688,68.76000213623047
2018-08-31,68.43000030517578,70.5,64.43000030517578,69.80000305175781
2018-09-30,70.12000274658203,73.7300033569336,66.86000061035156,73.25
2018-10-31,73.29000091552734,76.9000015258789,64.80999755859375,65.30999755859375
2018-11-30,64.87999725341797,65.38999938964844,49.40999984741211,50.93000030517578
2018-12-31,52.45000076293945,54.54999923706055,42.36000061035156,45.40999984741211
2019-01-31,45.79999923706055,55.369998931884766,44.349998474121094,53.790000915527344
2019-02-28,54.0099983215332,57.810001373291016,51.22999954223633,57.220001220703125
