Date,Open,High,Low,Close
2024-06-25,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469
2024-06-26,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789
2024-06-27,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953
2024-06-28,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734
2024-07-01,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797
2024-07-02,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375
2024-07-03,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797
2024-07-05,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938
2024-07-08,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469
2024-07-09,82.22000122070312,82.4800033569336,81.25,81.41000366210938
2024-07-10,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211
2024-07-11,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203
2024-07-12,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266
2024-07-15,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938
2024-07-16,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047
2024-07-17,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211
2024-07-18,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422
2024-07-19,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797
2024-07-22,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688
2024-07-23,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266
2024-07-24,77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062
2024-07-25,77.5,78.47000122070312,76.04000091552734,78.27999877929688
2024-07-26,78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938
2024-07-29,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375
2024-07-30,75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336
2024-07-31,75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938
2024-08-01,78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375
2024-08-02,76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664
2024-08-05,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625
2024-08-06,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219
2024-08-07,72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336
2024-08-08,75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625
2024-08-09,76.0199966430664,77.08999633789062,75.8499984741211,76.83999633789062
2024-08-12,76.98999786376953,80.16000366210938,76.69999694824219,80.05999755859375
2024-08-13,79.73999786376953,80.1500015258789,78.16000366210938,78.3499984741211
2024-08-14,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336
2024-08-15,77.5199966430664,78.5999984741211,76.93000030517578,78.16000366210938
2024-08-16,78.16000366210938,78.16000366210938,75.54000091552734,76.6500015258789
2024-08-19,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203
